date,last
2023-05-15,47.1
2023-05-12,46.71
2023-05-11,46.37
2023-05-10,46.71
2023-05-09,46.47
2023-05-08,46.34
2023-05-05,46.25
2023-05-04,45.7
2023-05-03,45.96
2023-05-02,46.36
2023-05-01,47.34
2023-04-28,47.25
2023-04-27,46.56
2023-04-26,46.54
2023-04-25,47.09
2023-04-24,47.39
2023-04-21,47.03
2023-04-20,46.58
2023-04-19,48.04
2023-04-18,50.31
2023-04-17,50.28
2023-04-14,50.54
2023-04-13,50.8
2023-04-12,50.11
2023-04-11,50.62
2023-04-10,51.33
2023-04-06,51.27
2023-04-05,51.82
2023-04-04,51.82
2023-04-03,52.31
2023-03-31,52.02
2023-03-30,51.43
2023-03-29,51.17
2023-03-28,50.39
2023-03-27,50.54
2023-03-24,50.51
2023-03-23,49.73
2023-03-22,49.46
2023-03-21,50.67
2023-03-20,50.94
2023-03-17,50.19
2023-03-16,50.12
2023-03-15,49.1
2023-03-14,49.06
2023-03-13,48.41
2023-03-10,48.56
2023-03-09,48.81
2023-03-08,49.11
2023-03-07,48.91
2023-03-06,49.42
2023-03-03,49.28
2023-03-02,48.53
2023-03-01,48.34
2023-02-28,48.42
2023-02-27,48.73
2023-02-24,48.48
2023-02-23,49.21
2023-02-22,49.31
2023-02-21,49.69
2023-02-17,50.77
2023-02-16,50.99
2023-02-15,48.45
2023-02-14,47.7
2023-02-13,47.86
2023-02-10,47.26
2023-02-09,46.73
2023-02-08,46.96
2023-02-07,47.84
2023-02-06,47.57
2023-02-03,48.63
2023-02-02,49.32
2023-02-01,48.57
2023-01-31,48.67
2023-01-30,48.22
2023-01-27,48.51
2023-01-26,48.34
2023-01-25,47.98
2023-01-24,47.81
2023-01-23,47.5
2023-01-20,46.78
2023-01-19,46.46
2023-01-18,46.9
2023-01-17,48.08
2023-01-13,48.88
2023-01-12,49.0
2023-01-11,49.21
2023-01-10,48.81
2023-01-09,48.58
2023-01-06,48.32
2023-01-05,46.88
2023-01-04,47.55
2023-01-03,47.94
2022-12-30,47.64
2022-12-29,47.5
2022-12-28,47.07
2022-12-27,47.53
2022-12-23,47.48
2022-12-22,47.32
2022-12-21,47.66
2022-12-20,47.37
2022-12-19,47.4
2022-12-16,47.81
2022-12-15,48.15
2022-12-14,49.3
2022-12-13,49.64
2022-12-12,49.3
2022-12-09,48.46
2022-12-08,48.99
2022-12-07,48.18
2022-12-06,48.59
2022-12-05,49.33
2022-12-02,49.7
2022-12-01,49.97
2022-11-30,49.72
2022-11-29,48.28
2022-11-28,48.08
2022-11-25,48.4
2022-11-23,48.57
2022-11-22,48.38
2022-11-21,47.62
2022-11-18,47.79
2022-11-17,46.59
2022-11-16,44.39
2022-11-15,44.9
2022-11-14,44.74
2022-11-11,44.79
2022-11-10,45.66
2022-11-09,43.91
2022-11-08,44.61
2022-11-07,44.55
2022-11-04,44.52
2022-11-03,43.85
2022-11-02,44.57
2022-11-01,45.46
2022-10-31,45.43
2022-10-28,45.64
2022-10-27,44.42
2022-10-26,44.38
2022-10-25,44.36
2022-10-24,43.54
2022-10-21,42.8
2022-10-20,41.71
2022-10-19,41.88
2022-10-18,41.79
2022-10-17,41.3
2022-10-14,40.2
2022-10-13,40.61
2022-10-12,39.27
2022-10-11,39.58
2022-10-10,39.89
2022-10-07,40.27
2022-10-06,41.52
2022-10-05,41.99
2022-10-04,41.82
2022-10-03,41.29
2022-09-30,40.0
2022-09-29,40.57
2022-09-28,41.34
2022-09-27,40.52
2022-09-26,40.58
2022-09-23,40.66
2022-09-22,41.15
2022-09-21,41.59
2022-09-20,42.58
2022-09-19,43.3
2022-09-16,43.3
2022-09-15,43.29
2022-09-14,43.96
2022-09-13,44.475
2022-09-12,46.4
2022-09-09,45.77
2022-09-08,45.38
2022-09-07,45.02
2022-09-06,44.47
2022-09-02,44.59
2022-09-01,45.29
2022-08-31,44.72
2022-08-30,45.24
2022-08-29,45.71
2022-08-26,45.89
2022-08-25,47.27
2022-08-24,47.07
2022-08-23,47.41
2022-08-22,47.71
2022-08-19,48.7
2022-08-18,49.37
2022-08-17,46.66
2022-08-16,46.77
2022-08-15,46.59
2022-08-12,46.61
2022-08-11,45.9
2022-08-10,46.02
2022-08-09,44.92
2022-08-08,45.02
2022-08-05,45.01
2022-08-04,45.38
