date,last
2023-05-15,203.33
2023-05-12,201.81
2023-05-11,203.47
2023-05-10,204.85
2023-05-09,201.18
2023-05-08,197.9
2023-05-05,197.59
2023-05-04,192.38
2023-05-03,192.61
2023-05-02,193.84
2023-05-01,197.79
2023-04-28,198.37
2023-04-27,195.94
2023-04-26,191.52
2023-04-25,190.67
2023-04-24,194.92
2023-04-21,199.03
2023-04-20,197.51
2023-04-19,198.92
2023-04-18,198.5
2023-04-17,197.08
2023-04-14,194.65
2023-04-13,194.02
2023-04-12,190.32
2023-04-11,188.89
2023-04-10,191.49
2023-04-06,192.55
2023-04-05,195.31
2023-04-04,197.2
2023-04-03,196.49
2023-03-31,199.8
2023-03-30,196.6
2023-03-29,196.64
2023-03-28,192.3
2023-03-27,191.26
2023-03-24,190.06
2023-03-23,187.44
2023-03-22,186.51
2023-03-21,188.68
2023-03-20,185.25
2023-03-17,184.85
2023-03-16,187.3
2023-03-15,182.91
2023-03-14,182.89
2023-03-13,175.51
2023-03-10,173.18
2023-03-09,178.72
2023-03-08,182.95
2023-03-07,183.32
2023-03-06,183.8
2023-03-03,186.43
2023-03-02,186.59
2023-03-01,167.35
2023-02-28,163.61
2023-02-27,163.14
2023-02-24,162.2
2023-02-23,164.12
2023-02-22,163.36
2023-02-21,161.62
2023-02-17,165.17
2023-02-16,168.11
2023-02-15,171.1
2023-02-14,169.96
2023-02-13,171.08
2023-02-10,167.03
2023-02-09,173.66
2023-02-08,169.63
2023-02-07,171.28
2023-02-06,169.05
2023-02-03,171.04
2023-02-02,174.64
2023-02-01,171.82
2023-01-31,167.97
2023-01-30,164.75
2023-01-27,164.52
2023-01-26,165.09
2023-01-25,156.17
2023-01-24,154.86
2023-01-23,155.87
2023-01-20,151.25
2023-01-19,146.41
2023-01-18,145.45
2023-01-17,148.47
2023-01-13,149.51
2023-01-12,149.6
2023-01-11,144.9
2023-01-10,147.44
2023-01-09,147.1
2023-01-06,140.51
2023-01-05,136.34
2023-01-04,139.59
2023-01-03,134.78
2022-12-30,132.59
2022-12-29,132.54
2022-12-28,128.47
2022-12-27,130.66
2022-12-23,129.44
2022-12-22,129.19
2022-12-21,130.3
2022-12-20,128.45
2022-12-19,129.01
2022-12-16,128.27
2022-12-15,130.44
2022-12-14,134.75
2022-12-13,135.62
2022-12-12,133.11
2022-12-09,131.11
2022-12-08,130.13
2022-12-07,130.48
2022-12-06,133.27
2022-12-05,133.93
2022-12-02,144.56
2022-12-01,147.0
2022-11-30,160.25
2022-11-29,151.68
2022-11-28,153.69
2022-11-25,153.35
2022-11-23,152.24
2022-11-22,149.25
2022-11-21,144.85
2022-11-18,148.04
2022-11-17,149.69
2022-11-16,155.12
2022-11-15,162.07
2022-11-14,158.66
2022-11-11,157.73
2022-11-10,156.3
2022-11-09,142.06
2022-11-08,147.1
2022-11-07,144.59
2022-11-04,139.77
2022-11-03,146.33
2022-11-02,150.01
2022-11-01,159.82
2022-10-31,162.59
2022-10-28,163.02
2022-10-27,159.75
2022-10-26,159.91
2022-10-25,165.27
2022-10-24,160.65
2022-10-21,160.17
2022-10-20,157.5
2022-10-19,153.67
2022-10-18,153.53
2022-10-17,147.18
2022-10-14,142.22
2022-10-13,145.44
2022-10-12,142.29
2022-10-11,142.57
2022-10-10,145.64
2022-10-07,150.29
2022-10-06,155.46
2022-10-05,156.23
2022-10-04,155.73
2022-10-03,147.9
2022-09-30,143.84
2022-09-29,146.81
2022-09-28,150.17
2022-09-27,148.89
2022-09-26,146.32
2022-09-23,147.01
2022-09-22,150.15
2022-09-21,147.63
2022-09-20,149.8
2022-09-19,152.83
2022-09-16,151.51
2022-09-15,154.78
2022-09-14,160.28
2022-09-13,160.06
2022-09-12,165.63
2022-09-09,162.59
2022-09-08,156.9
2022-09-07,153.28
2022-09-06,151.72
2022-09-02,153.69
2022-09-01,153.53
2022-08-31,156.12
2022-08-30,159.67
2022-08-29,160.21
2022-08-26,165.23
2022-08-25,173.91
2022-08-24,180.01
2022-08-23,176.0
2022-08-22,176.98
2022-08-19,183.77
2022-08-18,187.93
2022-08-17,187.96
2022-08-16,189.59
2022-08-15,191.06
2022-08-12,189.89
2022-08-11,186.78
2022-08-10,188.61
2022-08-09,182.24
2022-08-08,189.75
2022-08-05,190.17
2022-08-04,191.27
2022-08-03,189.65
2022-08-02,183.79
2022-08-01,182.98
2022-07-29,184.02
2022-07-28,181.29
